subset,Algorithm,original_num_qubits,original_circuit_layers,original_gate_counts,ibm127_num_qubits,ibm127_circuit_layers,ibm127_gate_counts,ibm133_num_qubits,ibm133_circuit_layers,ibm133_gate_counts,ibm156_num_qubits,ibm156_circuit_layers,ibm156_gate_counts,index
78,ghz,24,25,49,127,27,51,133,27,51,156,27,51,
78,ae,10,54,102,127,141,289,133,141,289,156,141,289,
79,qpeinexact,17,50,194,127,158,643,133,158,643,156,158,643,
79,wstate,30,61,148,127,121,264,133,121,264,156,121,264,
79,portfolioqaoa,5,23,62,127,71,189,133,71,189,156,71,189,
79,ghz,42,43,85,127,45,87,133,45,87,156,45,87,
79,qpeinexact,9,26,66,127,78,195,133,78,195,156,78,195,
80,portfoliovqe,10,42,186,127,84,352,133,84,352,156,84,352,
80,realamprandom,29,118,1364,127,130,1712,133,130,1712,156,130,1712,
80,wstate,26,53,128,127,105,228,133,105,228,156,105,228,
80,qnn,44,435,5940,127,450,6386,133,450,6386,156,450,6386,
80,qnn,15,145,720,127,160,876,133,160,876,156,160,876,
81,realamprandom,4,18,39,127,30,87,133,30,87,156,30,87,
81,qnn,19,185,1140,127,201,1337,133,201,1337,156,200,1335,
81,qnn,36,355,3996,127,371,4363,133,371,4363,156,370,4361,
81,su2random,18,74,550,127,86,766,133,86,766,156,86,766,
81,qpeinexact,25,74,386,127,238,1263,133,238,1263,156,238,1263,
81,qpeexact,24,65,355,127,208,1170,133,210,1173,156,208,1170,
82,dj,12,14,46,127,17,81,133,17,81,156,17,81,
82,wstate,29,59,143,127,117,255,133,117,255,156,117,255,
82,wstate,8,17,38,127,33,66,133,33,66,156,33,66,
82,qpeinexact,49,146,1346,127,478,3135,133,478,3135,156,478,3135,
82,qpeexact,6,15,33,127,43,86,133,42,86,156,43,86,
83,qpeexact,30,87,537,127,282,1646,133,283,1646,156,283,1646,
83,qnn,13,125,546,127,140,682,133,140,682,156,140,682,
83,random,10,56,202,127,119,472,133,121,472,156,120,472,
83,qpeinexact,8,23,54,127,68,157,133,68,157,156,68,157,
83,pricingput,17,613,692,127,1546,1967,133,1547,1971,156,1542,1969,
84,random,26,297,1621,127,656,4496,133,651,4489,156,652,4489,
84,qft,31,63,543,127,213,1591,133,213,1591,156,213,1591,
84,dj,31,33,122,127,36,214,133,36,214,156,36,214,
84,realamprandom,4,18,39,127,30,87,133,30,87,156,30,87,
84,qaoa,15,11,91,127,35,291,133,35,291,156,35,291,
85,qpeinexact,42,125,1006,127,408,2589,133,408,2589,156,408,2589,
85,qaoa,8,9,49,127,29,155,133,29,155,156,29,155,
85,random,17,149,641,127,358,1738,133,361,1741,156,358,1740,
85,twolocalrandom,8,34,125,127,46,221,133,46,221,156,46,221,
85,portfolioqaoa,14,59,359,127,179,1098,133,179,1098,156,179,1098,
85,pricingcall,13,203,254,127,683,901,133,683,901,156,683,901,
86,qpeexact,20,59,258,127,189,877,133,189,877,156,187,874,
86,ae,9,48,87,127,124,241,133,125,244,156,125,244,
86,qnn,13,125,546,127,140,682,133,140,682,156,140,682,
86,ghz,6,7,13,127,9,15,133,9,15,156,9,15,
86,twolocalrandom,41,166,2666,127,178,3158,133,178,3158,156,178,3158,
87,wstate,26,53,128,127,105,228,133,105,228,156,105,228,
87,qaoa,12,11,73,127,35,235,133,35,235,156,35,235,
87,qpeinexact,36,107,754,127,348,2121,133,348,2121,156,348,2121,
87,dj,5,7,18,127,10,32,133,10,32,156,10,32,
87,wstate,20,41,98,127,81,174,133,81,174,156,81,174,
88,qpeinexact,42,125,1006,127,408,2589,133,408,2589,156,408,2589,
88,su2random,43,174,2925,127,186,3441,133,186,3441,156,186,3441,
88,su2random,37,150,2184,127,162,2628,133,162,2628,156,162,2628,
88,su2random,22,90,804,127,102,1068,133,102,1068,156,102,1068,
88,qnn,14,135,630,127,151,777,133,151,777,156,151,777,
89,random,37,411,3062,127,986,8998,133,993,8988,156,982,8993,
89,graphstate,38,7,115,127,21,191,133,21,191,156,21,191,
89,wstate,18,37,88,127,73,156,133,73,156,156,73,156,
89,qftentangled,26,55,417,127,181,1263,133,181,1263,156,181,1263,
89,qftentangled,15,33,158,127,104,483,133,104,483,156,104,483,
90,portfolioqaoa,9,39,164,127,119,503,133,119,503,156,119,503,
90,wstate,7,15,33,127,29,57,133,29,57,156,29,57,
90,pricingcall,13,203,254,127,683,901,133,683,901,156,683,901,
90,ae,42,246,1110,127,685,2833,133,685,2833,156,685,2833,
90,graphstate,48,10,145,127,33,241,133,33,241,156,33,241,
90,qft,47,95,1199,127,325,2727,133,325,2727,156,325,2727,
91,su2random,14,58,344,127,70,512,133,70,512,156,70,512,
91,ghz,42,43,85,127,45,87,133,45,87,156,45,87,
91,wstate,27,55,133,127,109,237,133,109,237,156,109,237,
91,qftentangled,4,11,21,127,27,43,133,27,43,156,27,43,
91,qftentangled,28,59,477,127,195,1407,133,195,1407,156,195,1407,
92,qnn,15,145,720,127,160,876,133,160,876,156,160,876,
92,portfoliovqe,4,18,39,127,36,97,133,36,97,156,36,97,
92,ghz,41,42,83,127,44,85,133,44,85,156,44,85,
92,portfolioqaoa,4,19,44,127,59,133,133,59,133,156,59,133,
92,qpeinexact,34,101,678,127,328,1965,133,328,1965,156,328,1965,
93,qnn,10,95,330,127,110,436,133,110,436,156,110,436,
93,qft,9,19,59,127,59,173,133,59,173,156,59,173,
93,ae,31,180,648,127,498,1909,133,498,1909,156,498,1909,
93,su2random,35,142,1961,127,154,2381,133,154,2381,156,154,2381,
93,twolocalrandom,7,30,99,127,42,183,133,42,183,156,42,183,
94,realamprandom,14,58,344,127,70,512,133,70,512,156,70,512,
94,qft,15,31,143,127,101,467,133,101,467,156,101,467,
94,ae,9,48,87,127,124,241,133,125,244,156,125,244,
94,qftentangled,45,93,1148,127,314,2631,133,314,2631,156,314,2631,
94,qpeexact,30,87,537,127,282,1646,133,283,1646,156,283,1646,
94,qftentangled,41,85,964,127,286,2343,133,286,2343,156,286,2343,
95,random,49,601,5825,127,1385,16145,133,1384,16130,156,1389,16144,
95,pricingcall,11,127,167,127,411,629,133,411,629,156,411,629,
95,qpeexact,43,128,1052,127,417,2668,133,417,2668,156,419,2671,
95,dj,49,51,194,127,54,340,133,54,340,156,54,340,
95,realamprandom,25,102,1026,127,114,1326,133,114,1326,156,114,1326,
96,realamprandom,3,14,25,127,26,61,133,26,61,156,26,61,
96,qft,10,21,71,127,66,212,133,66,212,156,66,212,
96,qft,39,79,839,127,269,2159,133,269,2159,156,269,2159,
96,qpeexact,32,95,606,127,310,1814,133,308,1811,156,308,1811,
96,graphstate,35,7,106,127,18,176,133,18,176,156,18,176,
96,pricingput,9,84,122,127,314,478,133,314,478,156,316,480,
97,graphstate,31,8,94,127,22,156,133,22,156,156,22,156,
97,qaoa,3,10,19,127,32,59,133,32,59,156,32,59,
97,wstate,4,9,18,127,17,30,133,17,30,156,17,30,
97,qft,18,37,199,127,122,668,133,122,668,156,122,668,
97,random,28,337,1897,127,765,5179,133,760,5188,156,765,5172,
98,qaoa,3,10,19,127,32,59,133,32,59,156,32,59,
98,realamprandom,19,78,609,127,90,837,133,90,837,156,90,837,
98,graphstate,4,5,13,127,16,21,133,16,21,156,16,21,
98,random,48,601,5514,127,1392,15200,133,1402,15199,156,1403,15203,
98,wstate,24,49,118,127,97,210,133,97,210,156,97,210,
98,portfolioqaoa,4,19,44,127,59,133,133,59,133,156,59,133,
99,wstate,20,41,98,127,81,174,133,81,174,156,81,174,
99,qpeexact,34,101,678,127,329,1969,133,329,1969,156,327,1966,
99,su2random,5,22,56,127,34,116,133,34,116,156,34,116,
99,wstate,6,13,28,127,25,48,133,25,48,156,25,48,
99,random,31,360,2179,127,774,6169,133,784,6171,156,777,6168,
100,pricingcall,25,7429,7526,127,3116,3873,133,3162,3849,156,3150,3842,
100,qft,43,87,1011,127,297,2443,133,297,2443,156,297,2443,
100,ghz,6,7,13,127,9,15,133,9,15,156,9,15,
100,qnn,21,205,1386,127,220,1602,133,220,1602,156,220,1602,
100,qpeexact,40,119,918,127,387,2434,133,389,2437,156,389,2437,
101,groundstate_medium,12,37,181,127,64,251,133,64,251,156,64,251,
101,grover-v-chain,7,271,318,127,804,1034,133,804,1034,156,804,1034,
101,vqe,11,16,65,127,25,164,133,25,164,156,25,164,
101,random,39,472,3652,127,1082,9945,133,1081,9939,156,1080,9955,
101,su2random,23,94,875,127,106,1151,133,106,1151,156,106,1151,
102,ghz,42,43,85,127,45,87,133,45,87,156,45,87,
102,wstate,21,43,103,127,85,183,133,85,183,156,85,183,
102,qftentangled,35,73,718,127,244,1911,133,244,1911,156,244,1911,
102,realamprandom,32,130,1649,127,142,2033,133,142,2033,156,142,2033,
102,qaoa,7,10,43,127,32,137,133,32,137,156,32,137,
103,portfolioqaoa,17,71,512,127,215,1563,133,215,1563,156,215,1563,
103,graphstate,14,7,43,127,20,71,133,20,71,156,20,71,
103,dj,17,19,66,127,22,116,133,22,116,156,22,116,
103,twolocalrandom,44,178,3059,127,190,3587,133,190,3587,156,190,3587,
103,dj,3,5,10,127,8,18,133,8,18,156,8,18,
104,qpeinexact,2,4,6,127,10,13,133,10,13,156,10,13,
104,graphstate,8,6,25,127,16,41,133,16,41,156,16,41,
104,qpeexact,48,143,1294,127,467,3058,133,469,3061,156,467,3058,
104,wstate,38,77,188,127,153,336,133,153,336,156,153,336,
104,realamprandom,48,194,3625,127,206,4201,133,206,4201,156,206,4201,
105,pricingcall,19,1139,1213,127,2080,2449,133,2043,2459,156,2081,2448,
105,qft,50,101,1351,127,346,2940,133,346,2940,156,346,2940,
105,realamprandom,44,178,3059,127,190,3587,133,190,3587,156,190,3587,
105,dj,3,5,10,127,8,18,133,8,18,156,8,18,
105,vqe,15,20,89,127,29,220,133,29,220,156,29,220,
106,twolocalrandom,23,94,875,127,106,1151,133,106,1151,156,106,1151,
106,qft,46,93,1151,127,318,2656,133,318,2656,156,318,2656,
106,qft,17,35,179,127,115,597,133,115,597,156,115,597,
106,su2random,39,158,2419,127,170,2887,133,170,2887,156,170,2887,
106,su2random,27,110,1189,127,122,1513,133,122,1513,156,122,1513,
107,random,46,583,5130,127,1374,14117,133,1376,14120,156,1376,14109,
107,qft,32,65,577,127,220,1662,133,220,1662,156,220,1662,
107,pricingcall,11,127,167,127,411,629,133,411,629,156,411,629,
107,su2random,13,54,300,127,66,456,133,66,456,156,66,456,
107,random,9,53,164,127,104,415,133,103,414,156,104,414,
108,qaoa,7,10,43,127,32,137,133,32,137,156,32,137,
108,qnn,44,435,5940,127,450,6386,133,450,6386,156,450,6386,
108,pricingput,5,36,48,127,118,171,133,120,173,156,117,170,
108,qftentangled,46,95,1197,127,321,2703,133,321,2703,156,321,2703,
108,qpeexact,34,101,678,127,329,1969,133,329,1969,156,327,1966,
108,su2random,4,18,39,127,30,87,133,30,87,156,30,87,
109,ghz,4,5,9,127,7,11,133,7,11,156,7,11,
109,twolocalrandom,19,78,609,127,90,837,133,90,837,156,90,837,
109,ae,24,138,417,127,380,1324,133,380,1324,156,380,1324,
109,realamprandom,41,166,2666,127,178,3158,133,178,3158,156,178,3158,
109,dj,20,22,78,127,25,137,133,25,137,156,25,137,
110,portfoliovqe,6,26,76,127,52,170,133,52,170,156,52,170,
110,wstate,24,49,118,127,97,210,133,97,210,156,97,210,
110,twolocalrandom,50,202,3926,127,214,4526,133,214,4526,156,214,4526,
110,wstate,44,89,218,127,177,390,133,177,390,156,177,390,
110,vqe,12,17,71,127,26,175,133,26,175,156,26,175,
111,graphstate,36,7,109,127,24,181,133,24,181,156,24,181,
111,qnn,25,245,1950,127,260,2205,133,261,2207,156,261,2207,
111,qftentangled,32,67,609,127,223,1695,133,223,1695,156,223,1695,
111,shor_9_4,18,6214,9894,127,15053,29045,133,14997,29032,156,14957,29015,
111,dj,33,35,130,127,38,228,133,38,228,156,38,228,
112,qft,48,97,1249,127,332,2798,133,332,2798,156,332,2798,
112,wstate,11,23,53,127,45,93,133,45,93,156,45,93,
112,ghz,20,21,41,127,23,43,133,23,43,156,23,43,
112,random,36,438,3001,127,994,8431,133,1001,8420,156,997,8407,
112,graphstate,35,7,106,127,18,176,133,18,176,156,18,176,
113,qaoa,15,11,91,127,35,291,133,35,291,156,35,291,
113,qpeexact,28,81,473,127,263,1490,133,262,1490,156,263,1490,
113,qpeexact,6,15,33,127,43,86,133,42,86,156,43,86,
113,random,14,106,420,127,279,1233,133,275,1225,156,277,1232,
113,realamprandom,38,154,2300,127,166,2756,133,166,2756,156,166,2756,
114,ghz,12,13,25,127,15,27,133,15,27,156,15,27,
114,su2random,50,202,3926,127,214,4526,133,214,4526,156,214,4526,
114,su2random,38,154,2300,127,166,2756,133,166,2756,156,166,2756,
114,random,40,468,3725,127,1034,10306,133,1038,10313,156,1034,10291,
114,qnn,31,305,2976,127,320,3292,133,320,3292,156,320,3292,
114,graphstate,43,8,130,127,24,216,133,24,216,156,24,216,
115,qnn,47,465,6768,127,481,7245,133,480,7243,156,481,7245,
115,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593,
115,graphstate,22,8,67,127,25,111,133,25,111,156,25,111,
115,qftentangled,3,9,14,127,20,27,133,20,27,156,20,27,
115,qnn,29,285,2610,127,300,2906,133,300,2906,156,300,2906,
116,twolocalrandom,21,86,736,127,98,988,133,98,988,156,98,988,
116,qnn,46,455,6486,127,470,6952,133,470,6952,156,470,6952,
116,wstate,18,37,88,127,73,156,133,73,156,156,73,156,
116,dj,5,7,18,127,10,32,133,10,32,156,10,32,
116,ghz,10,11,21,127,13,23,133,13,23,156,13,23,
116,qftentangled,11,25,94,127,76,267,133,76,267,156,76,267,
117,twolocalrandom,12,50,259,127,62,403,133,62,403,156,62,403,
117,su2random,28,114,1275,127,126,1611,133,126,1611,156,126,1611,
117,ghz,39,40,79,127,42,81,133,42,81,156,42,81,
117,qftentangled,4,11,21,127,27,43,133,27,43,156,27,43,
117,twolocalrandom,31,126,1551,127,138,1923,133,138,1923,156,138,1923,
118,realamprandom,26,106,1106,127,118,1418,133,118,1418,156,118,1418,
118,graphstate,44,7,133,127,21,221,133,21,221,156,21,221,
118,qpeexact,26,77,414,127,250,1346,133,250,1346,156,248,1343,
118,qnn,27,265,2268,127,280,2544,133,280,2544,156,280,2544,
118,pricingput,25,7435,7552,127,3167,4024,133,3181,4000,156,3152,4009,
119,realamprandom,49,198,3774,127,210,4362,133,210,4362,156,210,4362,
119,qft,22,45,287,127,150,952,133,150,952,156,150,952,
119,wstate,32,65,158,127,129,282,133,129,282,156,129,282,
119,twolocalrandom,41,166,2666,127,178,3158,133,178,3158,156,178,3158,
119,twolocalrandom,14,58,344,127,70,512,133,70,512,156,70,512,
119,qft,36,73,721,127,248,1946,133,248,1946,156,248,1946,
120,qftentangled,17,37,196,127,118,615,133,118,615,156,118,615,
120,wstate,22,45,108,127,89,192,133,89,192,156,89,192,
120,ae,15,84,192,127,226,589,133,226,589,156,226,589,
120,ghz,20,21,41,127,23,43,133,23,43,156,23,43,
120,realamprandom,16,66,441,127,78,633,133,78,633,156,78,633,
121,ghz,40,41,81,127,43,83,133,43,83,156,43,83,
121,grover-noancilla,2,2,5,127,4,7,133,4,7,156,4,7,
121,random,10,56,202,127,119,472,133,121,472,156,120,472,
121,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593,
121,qpeinexact,50,149,1398,127,488,3213,133,488,3213,156,488,3213,
122,qft,35,71,683,127,241,1875,133,241,1875,156,241,1875,
122,qnn,21,205,1386,127,220,1602,133,220,1602,156,220,1602,
122,realamprandom,27,110,1189,127,122,1513,133,122,1513,156,122,1513,
122,qftentangled,8,19,57,127,55,147,133,55,147,156,55,147,
122,graphstate,29,6,88,127,20,146,133,20,146,156,20,146,
122,dj,37,39,146,127,42,256,133,42,256,156,42,256,
123,wstate,40,81,198,127,161,354,133,161,354,156,161,354,
123,twolocalrandom,15,62,391,127,74,571,133,74,571,156,74,571,
123,twolocalrandom,31,126,1551,127,138,1923,133,138,1923,156,138,1923,
123,realamprandom,37,150,2184,127,162,2628,133,162,2628,156,162,2628,
123,qpeexact,23,64,330,127,207,1098,133,207,1098,156,206,1096,
124,qpeinexact,20,59,258,127,188,873,133,188,873,156,188,873,
124,qpeexact,48,143,1294,127,467,3058,133,469,3061,156,467,3058,
124,qpeinexact,30,89,538,127,288,1653,133,288,1653,156,288,1653,
124,qnn,42,415,5418,127,430,5844,133,430,5844,156,430,5844,
124,portfoliovqe,9,38,154,127,76,302,133,76,302,156,76,302,
125,dj,34,36,134,127,39,235,133,39,235,156,39,235,
125,vqe,16,21,95,127,30,235,133,30,235,156,30,235,
125,ghz,38,39,77,127,41,79,133,41,79,156,41,79,
125,graphstate,49,7,148,127,24,246,133,24,246,156,24,246,
125,ae,8,42,73,127,107,197,133,107,197,156,107,197,
126,random,16,168,599,127,414,1774,133,411,1775,156,412,1772,
126,su2random,48,194,3625,127,206,4201,133,206,4201,156,206,4201,
126,qpeexact,9,24,65,127,72,188,133,72,188,156,73,188,
126,qnn,3,25,36,127,40,71,133,41,73,156,41,73,
126,qftentangled,29,61,508,127,202,1479,133,202,1479,156,202,1479,
127,wstate,4,9,18,127,17,30,133,17,30,156,17,30,
127,twolocalrandom,21,86,736,127,98,988,133,98,988,156,98,988,
127,twolocalrandom,10,42,186,127,54,306,133,54,306,156,54,306,
127,qpeinexact,11,32,92,127,98,283,133,98,283,156,98,283,
127,qpeexact,31,88,570,127,287,1722,133,287,1722,156,287,1722,
128,ae,46,270,1308,127,753,3169,133,753,3169,156,753,3169,
128,wstate,50,101,248,127,201,444,133,201,444,156,201,444,
128,su2random,23,94,875,127,106,1151,133,106,1151,156,106,1151,
128,ghz,43,44,87,127,46,89,133,46,89,156,46,89,
128,qaoa,3,10,19,127,32,59,133,32,59,156,32,59,
128,ghz,2,3,5,127,5,7,133,5,7,156,5,7,
129,graphstate,45,9,136,127,24,226,133,24,226,156,24,226,
129,qpeinexact,15,44,156,127,138,507,133,138,507,156,138,507,
129,wstate,8,17,38,127,33,66,133,33,66,156,33,66,
129,realamprandom,45,182,3196,127,194,3736,133,194,3736,156,194,3736,
129,ghz,34,35,69,127,37,71,133,37,71,156,37,71,
130,qpeexact,22,63,305,127,202,1022,133,203,1022,156,203,1022,
130,qpeexact,29,86,506,127,277,1577,133,279,1580,156,279,1580,
130,qftentangled,2,7,9,127,13,22,133,14,22,156,13,22,
130,su2random,35,142,1961,127,154,2381,133,154,2381,156,154,2381,
130,pricingcall,21,2170,2249,127,2539,3003,133,2511,3028,156,2510,3008,
131,ghz,36,37,73,127,39,75,133,39,75,156,39,75,
131,random,33,352,2432,127,816,6813,133,817,6816,156,814,6832,
131,ae,40,234,1017,127,651,2665,133,651,2665,156,651,2665,
131,portfoliovqe,4,18,39,127,36,97,133,36,97,156,36,97,
131,qftentangled,39,81,878,127,272,2199,133,272,2199,156,272,2199,
132,qft,47,95,1199,127,325,2727,133,325,2727,156,325,2727,
132,su2random,33,134,1750,127,146,2146,133,146,2146,156,146,2146,
132,qft,40,81,881,127,276,2230,133,276,2230,156,276,2230,
132,qftentangled,3,9,14,127,20,27,133,20,27,156,20,27,
132,dj,39,41,154,127,44,270,133,44,270,156,44,270,
133,ae,34,198,762,127,549,2161,133,549,2161,156,549,2161,
133,graphstate,23,6,70,127,17,116,133,17,116,156,17,116,
133,graphstate,46,11,139,127,31,231,133,31,231,156,31,231,
133,ghz,40,41,81,127,43,83,133,43,83,156,43,83,
133,graphstate,34,9,103,127,29,171,133,29,171,156,29,171,
134,wstate,12,25,58,127,49,102,133,49,102,156,49,102,
134,qpeexact,15,44,156,127,138,509,133,138,509,156,140,512,
134,wstate,36,73,178,127,145,318,133,145,318,156,145,318,
134,random,48,601,5514,127,1392,15200,133,1402,15199,156,1403,15203,
134,qpeexact,9,24,65,127,72,188,133,72,188,156,73,188,
134,ghz,33,34,67,127,36,69,133,36,69,156,36,69,
135,graphstate,37,7,112,127,17,186,133,17,186,156,17,186,
135,qftentangled,43,89,1054,127,300,2487,133,300,2487,156,300,2487,
135,random,46,583,5130,127,1374,14117,133,1376,14120,156,1376,14109,
135,random,26,297,1621,127,656,4496,133,651,4489,156,652,4489,
135,twolocalrandom,20,82,671,127,94,911,133,94,911,156,94,911,
136,dj,47,49,186,127,52,326,133,52,326,156,52,326,
136,qft,25,51,363,127,171,1165,133,171,1165,156,171,1165,
136,graphstate,6,7,19,127,15,31,133,15,31,156,15,31,
136,random,21,220,1002,127,477,2897,133,476,2884,156,472,2892,
136,realamprandom,42,170,2794,127,182,3298,133,182,3298,156,182,3298,
137,dj,24,26,94,127,29,165,133,29,165,156,29,165,
137,qft,37,75,759,127,255,2017,133,255,2017,156,255,2017,
137,ae,16,90,213,127,244,664,133,244,664,156,243,661,
137,qpeinexact,11,32,92,127,98,283,133,98,283,156,98,283,
137,dj,40,42,158,127,45,277,133,45,277,156,45,277,
138,ae,23,132,388,127,362,1237,133,362,1237,156,362,1237,
138,portfolioqaoa,8,35,134,127,107,411,133,107,411,156,107,411,
138,qnn,6,55,126,127,70,192,133,70,192,156,70,192,
138,portfoliovqe,12,50,259,127,100,461,133,100,461,156,100,461,
138,qnn,5,45,90,127,60,146,133,60,146,156,60,146,
139,ghz,26,27,53,127,29,55,133,29,55,156,29,55,
139,dj,40,42,158,127,45,277,133,45,277,156,45,277,
139,qpeexact,3,7,11,127,15,19,133,15,19,156,15,19,
139,dj,33,35,130,127,38,228,133,38,228,156,38,228,
139,su2random,41,166,2666,127,178,3158,133,178,3158,156,178,3158,
140,su2random,27,110,1189,127,122,1513,133,122,1513,156,122,1513,
140,dj,8,10,30,127,13,53,133,13,53,156,13,53,
140,random,40,468,3725,127,1034,10306,133,1038,10313,156,1034,10291,
140,su2random,37,150,2184,127,162,2628,133,162,2628,156,162,2628,
140,wstate,32,65,158,127,129,282,133,129,282,156,129,282,
140,su2random,40,162,2541,127,174,3021,133,174,3021,156,174,3021,
141,wstate,29,59,143,127,117,255,133,117,255,156,117,255,
141,qpeinexact,23,68,332,127,218,1107,133,218,1107,156,218,1107,
141,qpeinexact,49,146,1346,127,478,3135,133,478,3135,156,478,3135,
141,qnn,6,55,126,127,70,192,133,70,192,156,70,192,
141,ae,48,282,1413,127,787,3337,133,787,3337,156,787,3337,
142,twolocalrandom,26,106,1106,127,118,1418,133,118,1418,156,118,1418,
142,qft,12,25,97,127,80,302,133,80,302,156,80,302,
142,qftentangled,35,73,718,127,244,1911,133,244,1911,156,244,1911,
142,su2random,7,30,99,127,42,183,133,42,183,156,42,183,
142,qpeexact,11,32,92,127,98,285,133,100,288,156,100,288,
143,realamprandom,13,54,300,127,66,456,133,66,456,156,66,456,
143,wstate,23,47,113,127,93,201,133,93,201,156,93,201,
143,su2random,40,162,2541,127,174,3021,133,174,3021,156,174,3021,
143,random,46,583,5130,127,1374,14117,133,1376,14120,156,1376,14109,
143,su2random,19,78,609,127,90,837,133,90,837,156,90,837,
144,random,10,56,202,127,119,472,133,121,472,156,120,472,
144,vqe,4,9,23,127,18,59,133,18,59,156,18,59,
144,realamprandom,3,14,25,127,26,61,133,26,61,156,26,61,
144,twolocalrandom,6,26,76,127,38,148,133,38,148,156,38,148,
144,qnn,45,445,6210,127,460,6666,133,460,6666,156,460,6666,
145,qftentangled,2,7,9,127,13,22,133,14,22,156,13,22,
145,wstate,38,77,188,127,153,336,133,153,336,156,153,336,
145,su2random,7,30,99,127,42,183,133,42,183,156,42,183,
145,qft,30,61,511,127,206,1520,133,206,1520,156,206,1520,
145,realamprandom,49,198,3774,127,210,4362,133,210,4362,156,210,4362,
146,qpeexact,2,4,6,127,8,14,133,12,14,156,12,14,
146,twolocalrandom,27,110,1189,127,122,1513,133,122,1513,156,122,1513,
146,dj,14,16,54,127,19,95,133,19,95,156,19,95,
146,wstate,10,21,48,127,41,84,133,41,84,156,41,84,
146,pricingcall,19,1139,1213,127,2080,2449,133,2043,2459,156,2081,2448,
147,qpeexact,43,128,1052,127,417,2668,133,417,2668,156,419,2671,
147,qft,33,67,611,127,227,1733,133,227,1733,156,227,1733,
147,qpeinexact,32,95,606,127,308,1809,133,308,1809,156,308,1809,
